																				
		UK	Non-UK			Europe							Africa		Asia			America and Oceania		
Apr-Jun 2001	72.5	73.5	62.7	69.9	59.9	66.4	69.9	71.0	59.5	68.3	67.0	40.6	67.5	83.8	53.3	60.3	41.5	69.4	69.1	83.3
Jul-Sep 2001	72.9	73.9	63.3	69.3	61.0	66.2	69.3	70.2	58.5	61.8	69.8	44.0	68.7	79.7	54.4	61.0	41.7	70.0	70.9	81.2
Oct-Dec 2001	72.7	73.8	63.4	69.0	61.2	66.8	69.0	70.1	59.7	71.6	65.4	50.1	66.3	80.9	55.2	60.6	43.3	69.9	69.0	82.5
Jan-Mar 2002	72.2	73.2	62.5	67.8	60.4	64.9	67.8	69.6	60.1	66.3	58.8	44.3	64.9	80.9	55.4	60.3	42.2	69.7	71.8	82.9
Apr-Jun 2002	72.5	73.5	63.5	69.4	61.3	66.4	69.4	70.6	62.3	72.7	62.3	47.6	65.7	81.1	55.1	61.4	40.9	73.1	71.4	88.5
Jul-Sep 2002	72.9	73.9	63.9	69.9	61.8	66.9	69.9	70.9	64.4	66.9	65.3	48.2	65.4	80.5	56.4	63.1	41.0	73.1	72.0	87.9
Oct-Dec 2002	73.0	74.1	64.1	70.4	61.8	66.9	70.4	71.3	64.9	70.6	65.4	44.2	65.5	80.1	56.3	64.2	42.1	74.0	73.4	86.8
Jan-Mar 2003	72.4	73.5	63.1	70.0	60.7	66.4	70.0	71.3	57.8	74.9	67.4	45.2	67.3	79.6	53.9	64.5	40.5	72.1	74.7	86.5
Apr-Jun 2003	72.7	73.8	63.8	71.2	61.2	67.9	71.2	72.8	57.4	67.5	67.6	48.6	66.0	81.9	55.0	66.1	41.3	72.5	71.6	89.0
Jul-Sep 2003	73.1	74.1	64.5	69.7	62.7	66.9	69.7	71.5	60.2	59.5	60.9	50.0	69.2	85.1	55.9	64.8	41.7	72.5	70.9	86.6
Oct-Dec 2003	72.9	74.0	63.6	68.7	61.8	65.6	68.7	69.9	59.3	83.9	65.2	47.0	66.8	82.9	56.2	67.5	42.4	72.2	72.5	88.7
Jan-Mar 2004	72.8	73.9	63.7	67.0	62.5	64.4	67.0	68.1	61.7	76.3	59.8	48.6	67.3	81.4	57.1	64.9	43.4	72.9	67.0	90.3
Apr-Jun 2004	72.7	73.7	64.4	69.5	62.5	67.0	69.5	69.1	78.0	74.0	63.7	51.9	65.8	80.0	56.8	65.7	44.3	74.7	70.3	90.6
Jul-Sep 2004	73.2	74.1	65.3	71.7	63.0	68.7	71.7	71.2	74.3	82.7	70.0	50.5	66.9	81.7	57.1	65.8	47.5	75.5	69.0	91.5
Oct-Dec 2004	73.2	74.2	65.5	73.4	62.7	70.1	73.4	73.1	75.8	79.4	70.3	50.9	67.2	80.2	55.7	64.1	43.1	76.2	75.5	89.2
Jan-Mar 2005	72.9	73.8	65.7	71.9	63.5	69.1	71.9	71.5	74.0	72.5	72.7	49.7	68.1	78.1	56.8	66.3	41.0	75.3	75.8	89.8
Apr-Jun 2005	72.7	73.8	64.4	72.5	61.6	69.5	72.5	70.5	79.9	74.5	74.7	49.1	64.9	78.9	56.3	68.5	40.3	72.5	74.8	83.8
Jul-Sep 2005	73.3	74.3	65.7	74.3	62.4	70.8	74.3	72.2	80.7	81.3	75.4	45.6	67.1	78.1	56.4	68.3	41.2	74.7	75.9	86.9
Oct-Dec 2005	72.8	73.8	65.8	73.2	63.0	70.1	73.2	70.9	81.8	69.5	70.0	49.3	67.8	79.1	56.8	67.9	42.0	75.5	71.5	84.1
Jan-Mar 2006	72.7	73.5	66.4	75.0	63.0	71.6	75.0	73.0	82.6	78.8	66.7	49.5	67.5	79.3	58.2	69.8	43.9	72.5	74.1	82.9
Apr-Jun 2006	72.6	73.5	66.8	75.6	63.5	73.1	75.6	73.4	82.1	85.9	68.4	56.8	67.3	78.8	57.3	71.3	43.8	74.7	72.8	85.1
Jul-Sep 2006	73.1	73.9	67.3	77.4	63.5	74.3	77.4	75.5	81.4	92.4	69.0	55.1	67.2	83.5	58.6	67.8	45.0	72.3	73.2	83.8
Oct-Dec 2006	72.9	73.7	67.2	76.0	63.7	73.9	76.0	73.9	80.9	94.1	61.8	59.1	69.5	85.2	57.6	67.6	46.5	71.5	71.0	83.9
Jan-Mar 2007	72.3	73.2	66.2	76.0	62.4	73.3	76.0	73.5	80.4	91.0	62.8	58.0	67.4	82.5	57.1	67.5	47.6	70.5	72.3	80.9
Apr-Jun 2007	72.4	73.3	67.0	76.3	63.1	73.8	76.3	73.1	81.3	88.1	64.1	58.6	67.2	83.9	57.7	69.4	46.9	72.6	72.5	84.4
Jul-Sep 2007	73.0	73.7	67.9	77.4	64.0	74.3	77.4	74.2	82.8	82.1	69.4	55.7	68.6	84.9	58.8	66.8	46.7	73.9	72.5	86.3
Oct-Dec 2007	73.1	73.9	67.6	77.5	63.4	74.8	77.5	73.4	83.7	86.6	66.1	58.3	69.0	82.0	57.4	66.9	45.2	73.0	74.0	83.7
Jan-Mar 2008	72.7	73.5	68.2	77.9	64.0	75.5	77.9	74.8	82.6	83.2	69.8	59.7	69.4	85.7	58.1	67.4	44.6	73.3	74.0	85.2
Apr-Jun 2008	72.7	73.4	68.0	78.1	63.6	75.3	78.1	74.1	84.0	82.2	74.8	58.1	69.2	86.5	57.2	68.4	44.8	74.8	73.5	83.9
Jul-Sep 2008	72.7	73.5	68.1	78.1	63.9	76.0	78.1	73.7	83.9	87.9	74.6	61.5	67.7	85.0	59.2	68.9	47.8	71.9	66.0	82.5
Oct-Dec 2008	72.3	73.1	67.8	76.1	64.3	74.4	76.1	73.2	80.3	81.4	71.4	62.3	66.0	79.9	60.7	70.8	48.6	72.9	64.8	83.9
Jan-Mar 2009	71.4	72.1	67.4	76.5	63.4	74.7	76.5	73.2	81.1	81.8	66.7	61.8	63.9	81.4	59.8	69.8	48.0	74.8	68.3	85.5
Apr-Jun 2009	70.6	71.4	65.9	75.5	61.8	73.5	75.5	71.7	81.4	76.9	66.6	59.0	61.9	80.8	58.2	65.4	48.3	73.3	69.8	85.1
Jul-Sep 2009	70.9	71.6	66.4	76.0	62.3	74.2	76.0	72.0	82.4	76.8	68.2	59.5	61.9	76.8	58.6	67.8	44.5	73.7	69.9	84.7
Oct-Dec 2009	70.7	71.5	66.1	75.4	62.3	73.4	75.4	71.1	82.9	75.9	64.9	57.8	62.7	76.5	58.8	68.6	45.3	72.3	73.5	85.6
Jan-Mar 2010	70.0	70.7	65.5	74.3	61.8	72.1	74.3	70.5	80.8	74.1	66.3	55.6	64.1	75.3	57.8	69.1	45.0	70.9	69.6	85.1
Apr-Jun 2010	70.2	70.9	66.3	75.3	62.3	73.1	75.3	70.3	82.7	76.6	70.5	55.5	63.7	78.5	59.0	72.7	46.3	72.3	68.8	81.0
Jul-Sep 2010	71.0	71.5	67.6	75.7	63.9	74.2	75.7	70.4	82.1	81.6	66.5	59.7	65.0	79.3	60.3	73.6	45.8	74.7	70.0	83.7
Oct-Dec 2010	70.6	71.2	67.1	75.7	63.2	73.7	75.7	70.8	82.2	75.3	61.8	59.5	65.7	80.7	59.0	71.4	47.6	74.0	67.8	87.1
Jan-Mar 2011	70.3	70.9	67.1	75.8	62.9	73.8	75.8	71.2	81.4	79.7	65.9	58.2	64.7	81.7	59.6	70.9	48.3	72.3	68.3	83.9
Apr-Jun 2011	70.2	70.8	67.0	76.9	62.4	75.1	76.9	72.7	81.9	80.3	66.5	60.8	64.1	82.7	59.3	71.1	49.1	70.8	69.2	83.8
Jul-Sep 2011	70.4	71.0	67.1	76.5	62.7	74.9	76.5	71.7	82.2	75.8	64.9	61.9	64.4	82.4	59.8	70.6	49.1	69.3	66.8	84.6
Oct-Dec 2011	70.4	71.2	66.2	75.4	61.9	73.2	75.4	70.1	81.3	73.3	73.4	56.7	63.3	79.4	59.0	70.2	51.1	70.3	70.0	86.2
Jan-Mar 2012	70.2	71.2	65.2	74.0	60.9	71.9	74.0	69.1	80.7	71.9	66.2	55.8	63.0	81.2	58.4	71.9	49.3	67.4	66.7	82.8
Apr-Jun 2012	70.7	71.4	66.8	74.5	62.9	72.8	74.5	71.0	79.3	73.3	64.2	59.1	65.9	79.7	59.4	71.8	49.8	70.5	68.5	81.6
Jul-Sep 2012	71.4	72.0	67.9	76.1	64.0	74.4	76.1	72.8	79.8	77.6	71.9	60.8	65.5	79.7	60.8	71.4	51.2	72.8	71.7	81.1
Oct-Dec 2012	71.6	72.3	67.7	76.5	63.4	74.3	76.5	74.6	79.3	73.8	73.0	56.8	64.7	79.9	60.5	73.8	49.9	72.6	72.3	78.8
Jan-Mar 2013	71.0	71.7	67.1	75.5	63.0	73.5	75.5	73.4	78.8	70.5	72.7	57.2	65.5	81.6	59.7	74.6	49.3	71.5	70.2	78.1
Apr-Jun 2013	71.1	71.9	67.6	76.9	63.1	74.9	76.9	75.1	79.2	75.8	76.3	59.9	65.8	81.7	59.1	72.8	49.8	72.5	71.4	78.1
Jul-Sep 2013	71.9	72.5	68.6	77.7	64.2	75.7	77.7	76.8	78.8	77.4	75.3	60.1	63.5	82.1	61.7	71.7	52.4	75.6	73.6	83.4
Oct-Dec 2013	72.2	72.8	69.1	77.2	64.8	75.3	77.2	76.9	78.7	73.1	74.2	60.2	66.2	81.3	61.7	72.4	53.2	74.9	68.3	84.0
Jan-Mar 2014	72.3	72.9	69.0	77.8	64.5	75.7	77.8	75.2	81.1	76.4	69.6	59.2	66.1	82.6	61.6	73.1	52.0	74.0	67.7	85.1
Apr-Jun 2014	72.6	73.2	70.1	79.3	65.3	77.8	79.3	77.2	81.6	78.7	75.8	64.7	66.3	79.2	61.6	73.4	51.4	76.4	72.3	87.5
Jul-Sep 2014	73.2	73.8	70.6	78.3	66.5	76.7	78.3	75.0	81.0	80.2	79.4	64.1	67.8	76.7	63.4	74.2	52.9	76.0	68.8	86.6
Oct-Dec 2014	73.4	74.1	70.0	79.3	64.9	77.6	79.3	75.8	83.0	78.6	74.5	62.7	66.6	78.1	61.7	72.3	53.7	73.9	72.8	85.1
Jan-Mar 2015	73.2	74.0	69.9	79.3	64.7	77.2	79.3	75.2	84.2	76.7	64.8	61.4	69.0	81.1	60.1	70.6	53.0	73.7	73.4	84.4
Apr-Jun 2015	73.2	73.8	70.6	79.5	65.5	77.8	79.5	75.8	84.6	73.9	70.7	63.8	66.5	77.8	62.3	71.6	54.2	74.8	71.9	84.2
Jul-Sep 2015	74.0	74.5	72.0	80.4	67.0	78.9	80.4	76.5	84.6	80.3	69.2	65.1	67.5	79.1	64.2	72.2	55.5	75.8	78.3	86.3
Oct-Dec 2015	74.3	74.9	71.4	79.8	66.5	78.5	79.8	76.1	83.5	79.9	76.8	67.2	67.6	78.1	63.4	70.7	57.0	74.0	71.5	87.2
Jan-Mar 2016	74.0	74.6	71.2	78.7	66.5	77.7	78.7	77.5	80.8	75.8	74.4	68.9	68.6	78.4	62.9	72.8	56.6	73.5	73.5	90.3
Apr-Jun 2016	74.2	74.7	72.2	79.4	67.5	78.2	79.4	76.9	81.6	81.0	75.5	66.3	71.0	81.5	63.3	72.4	55.4	75.6	74.9	89.3
Jul-Sep 2016	74.6	75.0	72.9	81.0	67.8	79.3	81.0	78.5	83.0	82.6	77.7	62.1	72.2	81.0	63.2	75.3	54.4	77.5	77.2	87.9
Oct-Dec 2016	74.7	75.2	72.8	80.8	67.9	78.9	80.8	77.0	83.5	85.1	72.3	63.4	74.1	82.6	62.1	73.5	54.7	79.5	72.3	89.2
Jan-Mar 2017	74.6	75.3	71.9	79.4	67.2	78.0	79.4	76.9	82.2	80.7	65.8	65.6	70.8	83.5	62.2	74.4	56.1	78.1	74.3	88.2
Apr-Jun 2017	74.9	75.5	72.5	80.6	67.6	79.2	80.6	77.6	82.6	84.7	68.1	67.3	72.4	85.9	62.5	72.7	54.1	76.2	73.1	84.7
Jul-Sep 2017	75.2	75.5	73.8	81.8	68.9	80.8	81.8	78.2	84.0	86.1	74.9	71.5	71.5	83.0	64.8	73.9	55.5	76.9	75.1	85.1
Oct-Dec 2017	75.3	75.8	73.5	81.6	68.5	80.5	81.6	77.6	85.4	83.6	72.9	70.9	70.9	82.1	63.7	73.5	56.2	78.6	77.3	86.3
Jan-Mar 2018	75.4	75.8	73.8	81.9	68.7	80.6	81.9	79.0	85.4	82.1	73.8	68.1	71.6	81.3	64.4	77.3	56.3	77.5	77.3	81.7
Apr-Jun 2018	75.4	75.7	74.0	82.8	68.7	81.2	82.8	79.5	86.8	83.3	72.5	68.3	72.1	83.0	64.2	80.3	54.4	76.6	73.4	85.4
Jul-Sep 2018	75.7	76.1	74.2	82.3	69.3	81.5	82.3	79.7	85.6	82.4	72.2	74.6	72.9	83.5	64.4	77.0	55.5	75.7	74.2	81.5
Oct-Dec 2018	76.0	76.3	74.7	82.6	70.1	81.6	82.6	79.8	86.1	83.5	71.8	73.0	73.3	84.7	65.5	75.5	55.9	77.6	79.1	85.7
Jan-Mar 2019	75.9	76.3	74.6	82.8	69.7	81.8	82.8	80.1	85.1	84.6	79.1	72.7	73.1	88.2	64.6	75.3	57.6	77.8	78.4	84.7
Apr-Jun 2019	76.0	76.3	74.6	83.1	69.3	82.2	83.1	80.2	85.2	86.2	78.3	74.4	73.2	87.4	63.4	75.5	59.0	78.6	73.9	87.7
Jul-Sep 2019	76.2	76.3	75.6	83.3	71.0	82.5	83.3	80.6	86.1	84.6	76.0	76.1	74.9	84.9	65.4	77.0	57.9	79.2	78.2	88.8
